Id,Probability
1,0.208733024
2,0.515532139
3,0.412053372
4,0.737743393
5,0.431193296
6,0.079597239
7,0.127200809
8,0.208900083
9,0.553830386
10,0.210176265
11,0.691174701
12,0.499477760
13,0.162511646
14,0.245170948
15,0.421033614
16,0.374170850
17,0.380574788
18,0.194684688
19,0.669587592
20,0.115386428
21,0.189464478
22,0.329082890
23,0.492313179
24,0.189317200
25,0.404597565
26,0.171991312
27,0.233670529
28,0.529682407
29,0.742886109
30,0.200897301
31,0.109055882
32,0.126468600
33,0.434676855
34,0.219372151
35,0.185547019
36,0.097821243
37,0.407933955
38,0.132015039
39,0.216668296
40,0.347602311
41,0.104437079
42,0.319581610
43,0.468321852
44,0.169985450
45,0.184298947
46,0.368582022
47,0.249178048
48,0.134514859
49,0.162195393
50,0.091216390
51,0.299442536
52,0.109472539
53,0.172530325
54,0.090943553
55,0.253242152
56,0.232103387
57,0.327930216
58,0.109203594
59,0.285761223
60,0.151490907
61,0.227315921
62,0.149217297
63,0.321738205
64,0.322190597
65,0.222435653
66,0.254397393
67,0.544512745
68,0.177076967
69,0.481747583
70,0.221627725
71,0.257937733
72,0.672854250
73,0.246163926
74,0.306094348
75,0.128586902
76,0.516189941
77,0.494092916
78,0.387535580
79,0.137622361
80,0.658984187
81,0.539706600
82,0.277600833
83,0.383722258
84,0.118837961
85,0.450410550
86,0.186403434
87,0.196459399
88,0.291255096
89,0.416254246
90,0.583114561
91,0.162598125
92,0.333091099
93,0.256821056
94,0.625674229
95,0.530915831
96,0.502442553
97,0.162134416
98,0.217366733
99,0.338178682
100,0.412815533
101,0.272724669
102,0.283929423
103,0.111780285
104,0.323495628
105,0.108243320
106,0.125222700
107,0.116648994
108,0.307320977
109,0.133457199
110,0.437335972
111,0.208421513
112,0.088944238
113,0.547875201
114,0.407685660
115,0.476565262
116,0.163223768
117,0.189511190
118,0.497799606
119,0.111941288
120,0.273909380
121,0.176001654
122,0.142695668
123,0.374736407
124,0.381170677
125,0.327912365
126,0.082911209
127,0.503616477
128,0.501780702
129,0.178722566
130,0.191012154
131,0.163181478
132,0.394922502
133,0.090404060
134,0.485438918
135,0.238538269
136,0.123239828
137,0.589294806
138,0.066869305
139,0.425911638
140,0.140720568
141,0.136274330
142,0.462319263
143,0.224003356
144,0.080516588
145,0.117345795
146,0.177769629
147,0.480365391
148,0.602497510
149,0.627783536
150,0.268834480
151,0.225471284
152,0.559764825
153,0.227243843
154,0.198396752
155,0.085757356
156,0.648130074
157,0.338224195
158,0.120477753
159,0.085262205
160,0.109436616
161,0.155191508
162,0.680497913
163,0.376278969
164,0.168525140
165,0.193640396
166,0.185450614
167,0.467219908
168,0.163176821
169,0.347009717
170,0.203776738
171,0.379201188
172,0.274062373
173,0.167587109
174,0.474161197
175,0.331704475
176,0.451804439
177,0.383952318
178,0.570231616
179,0.237414719
180,0.274848725
181,0.094000593
182,0.213312857
183,0.492895508
184,0.510757175
185,0.732942304
186,0.414613311
187,0.301910769
188,0.306551885
189,0.178859022
190,0.414242047
191,0.215108382
192,0.270799031
193,0.314972625
194,0.619936428
195,0.199931190
196,0.245993738
197,0.293856630
198,0.368420100
199,0.149591134
200,0.163987124
201,0.265890168
202,0.122143146
203,0.362052897
204,0.420007381
205,0.150377102
206,0.180038241
207,0.087292799
208,0.109635507
209,0.384677792
210,0.432209576
211,0.168724661
212,0.405922278
213,0.223059864
214,0.240613374
215,0.118452996
216,0.497909224
217,0.447298270
218,0.544330589
219,0.374454115
220,0.398017696
221,0.310423906
222,0.501094405
223,0.380683603
224,0.477558877
225,0.165248042
226,0.417282578
227,0.298632237
228,0.242730875
229,0.549747425
230,0.138309428
231,0.502209582
232,0.354584845
233,0.169427048
234,0.394090232
235,0.319383997
236,0.075906877
237,0.102427294
238,0.484445394
239,0.387629023
240,0.239354709
241,0.324950698
242,0.338155400
243,0.262137652
244,0.382928995
245,0.148850127
246,0.355974947
247,0.214754548
248,0.168935092
249,0.277472272
250,0.242082425
251,0.742531823
252,0.273945392
253,0.125064074
254,0.340861301
255,0.291851291
256,0.324377193
257,0.067735862
258,0.234361847
259,0.420218886
260,0.421440430
261,0.385190013
262,0.201837454
263,0.313957996
264,0.610135437
265,0.247270632
266,0.287570564
267,0.058618427
268,0.260969689
269,0.470065343
270,0.149968100
271,0.113219160
272,0.624279442
273,0.208409070
274,0.263416203
275,0.198770619
276,0.138047656
277,0.072430450
278,0.110664019
279,0.058832131
280,0.338857268
281,0.409633946
282,0.116612798
283,0.146424801
284,0.333710852
285,0.100489314
286,0.242074054
287,0.392077934
288,0.333485188
289,0.238956894
290,0.568801436
291,0.100451322
292,0.323662340
293,0.357915650
294,0.157786884
295,0.215259771
296,0.139702417
297,0.271145311
298,0.355784949
299,0.466922022
300,0.257767811
301,0.410825225
302,0.375162272
303,0.234856574
304,0.195672949
305,0.298051029
306,0.342055423
307,0.274012728
308,0.180537414
309,0.188845635
310,0.346899766
311,0.395781139
312,0.086692888
313,0.208781889
314,0.469134958
315,0.412206429
316,0.275369491
317,0.134716975
318,0.222935573
319,0.531696235
320,0.160191814
321,0.747139377
322,0.246059800
323,0.154648691
324,0.418898932
325,0.442865214
326,0.094351511
327,0.280506873
328,0.323232000
329,0.217526759
330,0.335842795
331,0.206403214
332,0.430000500
333,0.056369525
334,0.314724124
335,0.372326038
336,0.336798236
337,0.718660478
338,0.600054811
339,0.196396606
340,0.379071907
341,0.169373510
342,0.144659646
343,0.366390094
344,0.214895793
345,0.201903093
346,0.493268384
347,0.287887751
348,0.405554781
349,0.287296710
350,0.716131822
351,0.271155415
352,0.099410393
353,0.272998448
354,0.167157436
355,0.166845420
356,0.306764699
357,0.108417574
358,0.389337716
359,0.137172792
360,0.660687377
361,0.093067473
362,0.583618003
363,0.287825777
364,0.174009831
365,0.413412525
366,0.144874352
367,0.138076327
368,0.201592842
369,0.488852668
370,0.193564081
371,0.234373809
372,0.501343803
373,0.380352399
374,0.300429617
375,0.113471008
376,0.398316204
377,0.077733344
378,0.066527047
379,0.331939953
380,0.078745217
381,0.116806698
382,0.104227214
383,0.677573589
384,0.322925428
385,0.369988028
386,0.205280245
387,0.240475740
388,0.226196873
389,0.346913743
390,0.511876970
391,0.592738708
392,0.421209673
393,0.137652927
394,0.306101122
395,0.256935185
396,0.287238508
397,0.402110967
398,0.469446125
399,0.637349825
400,0.529298463
401,0.092051353
402,0.246854492
403,0.502242489
404,0.565857553
405,0.316947539
406,0.081208258
407,0.612560343
408,0.478841289
409,0.657641735
410,0.361327275
411,0.524593548
412,0.126158935
413,0.466122659
414,0.180712397
415,0.186052886
416,0.181328592
417,0.508850879
418,0.230136151
419,0.094956933
420,0.326581607
421,0.091307401
422,0.106987058
423,0.486804366
424,0.086712887
425,0.411019952
426,0.534875094
427,0.412569678
428,0.178789996
429,0.285221196
430,0.151442264
431,0.216788075
432,0.480804359
433,0.424233897
434,0.093696637
435,0.074643324
436,0.450428120
437,0.214015366
438,0.156928027
439,0.260447086
440,0.313560206
441,0.128638253
442,0.084753524
443,0.298174824
444,0.087996548
445,0.123534707
446,0.275913817
447,0.428874184
448,0.088038213
449,0.354878505
450,0.359812053
451,0.352240933
452,0.249621157
453,0.427140871
454,0.267227435
455,0.325007775
456,0.356421913
457,0.330283532
458,0.232382962
459,0.194908587
460,0.186442482
461,0.151837935
462,0.232237249
463,0.532664274
464,0.231960819
465,0.435120934
466,0.603571790
467,0.417238537
468,0.381595802
469,0.217814911
470,0.273804645
471,0.173142750
472,0.284385749
473,0.098295447
474,0.210071423
475,0.227951473
476,0.479730494
477,0.513606055
478,0.627035945
479,0.432528198
480,0.284961655
481,0.080413771
482,0.328355737
483,0.124504585
484,0.175767664
485,0.408114471
486,0.214461081
487,0.158994988
488,0.098745468
489,0.337998918
490,0.184523775
491,0.456722875
492,0.351686601
493,0.313024800
494,0.113070248
495,0.579112109
496,0.132002293
497,0.569539656
498,0.072583444
499,0.460100659
500,0.209084153
501,0.381050747
502,0.151711181
503,0.344066519
504,0.460982847
505,0.137883137
506,0.319727626
507,0.225643977
508,0.134161585
509,0.232290178
510,0.475861936
511,0.397465337
512,0.423705491
513,0.167911303
514,0.264362145
515,0.180979066
516,0.423745237
517,0.377725310
518,0.243011575
519,0.162913834
520,0.199226501
521,0.219694435
522,0.199072540
523,0.373052042
524,0.321116942
525,0.290804648
526,0.104628266
527,0.726637880
528,0.240156890
529,0.281387216
530,0.418383943
531,0.121367420
532,0.367222177
533,0.623368327
534,0.145564002
535,0.149602382
536,0.236425663
537,0.195241110
538,0.477035655
539,0.360562796
540,0.371356373
541,0.428790470
542,0.343742947
543,0.614363753
544,0.559377210
545,0.325609587
546,0.172385481
